OBJECTID,Year,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GradeLowCensus,GradeHighCensus,AssistStatus,CongressUS,SenateCA,AssemblyCA,LocaleDistrict,UpdateNotes,EnrollTotal,EnrollCharter,EnrollNonCharter,AAcount,AApct,AIcount,AIpct,AScount,ASpct,FIcount,FIpct,HIcount,HIpct,PIcount,PIpct,WHcount,WHpct,MRcount,MRpct,NRcount,NRpct,ELcount,ELpct,FOScount,FOSpct,HOMcount,HOMpct,MIGcount,MIGpct,SWDcount,SWDpct,SEDcount,SEDpct,FRPMcount,FRPMpct,SHAPE_Length,SHAPE_Area
58,2019-20,0635130,0761804,07618040000000,Contra Costa,San Ramon Valley Unified,Unified,PK,12,KG,12,General Assistance,"11,15",07,"14,16","13 - City, Small",,31911,0,31911,539,1.7,74,0.2,12395,38.799999,1154,3.5999999,2798,8.8000002,65,0.2,12237,38.299999,2646,8.3000002,3,0,1446,4.5,20,0.1,27,0.1,0,0,2875,9,1852,5.8000002,1690,5.3000002,96896.9179164407,-440113997.860036
59,2019-20,0641250,0761812,07618120000000,Contra Costa,Walnut Creek Elementary,Elementary,KG,08,KG,08,General Assistance,11,07,"14,16","13 - City, Small",,3555,0,3555,92,2.5999999,10,0.30000001,535,15,79,2.2,517,14.5,4,0.1,1946,54.700001,337,9.5,35,1,433,12.2,1,0,4,0.1,0,0,335,9.3999996,445,12.5,436,12.3,47366.4303786771,-58697827.8160425
60,2019-20,0610770,0861820,08618200000000,Del Norte,Del Norte County Unified,Unified,KG,12,KG,12,General Assistance,02,02,02,"33 - Town, Remote",,3981,275,3706,25,0.60000002,561,14.1,186,4.6999998,22,0.60000002,887,22.299999,3,0.1,2037,51.200001,260,6.5,0,0,263,6.5999999,50,1.3,158,4,0,0,567,14.2,2672,67.099998,2620,65.800003,381223.78606792,-4722392223.18799
61,2019-20,0606270,0961838,09618380000000,El Dorado,Buckeye Union Elementary,Elementary,KG,12,KG,08,General Assistance,04,01,"05,06","21 - Suburban, Large",SY 2019-20 Boundary Adjustment/Correction,8893,5020,3873,154,1.7,39,0.40000001,486,5.5,114,1.3,1318,14.8,20,0.2,6057,68.099998,595,6.6999998,110,1.2,353,4,28,0.30000001,35,0.40000001,0,0,896,10.1,2139,24.1,2125,23.9,112813.101137504,-234764173.591031
62,2019-20,0607170,0961846,09618460000000,El Dorado,Camino Union Elementary,Elementary,KG,08,KG,08,General Assistance,04,01,05,"41 - Rural, Fringe",SY 2019-20 Boundary Adjustment/Correction,440,51,389,3,0.69999999,11,2.5,1,0.2,2,0.5,131,29.799999,1,0.2,267,60.700001,23,5.1999998,1,0.2,69,15.7,1,0.2,17,3.9000001,0,0,50,11.4,231,52.5,226,51.400002,157352.620539436,-463804411.044608
63,2019-20,0612070,0961853,09618530000000,El Dorado,El Dorado Union High,High,08,12,09,12,Differentiated Assistance,04,01,"05,06","21 - Suburban, Large",,6814,107,6707,73,1.1,54,0.80000001,340,5,95,1.4,1144,16.799999,20,0.30000001,4670,68.5,395,5.8000002,23,0.30000001,98,1.4,32,0.5,54,0.80000001,0,0,870,12.8,1476,21.700001,1420,20.799999,373797.291585655,-4777833122.77607
64,2019-20,0615390,0961879,09618790000000,El Dorado,Gold Oak Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,04,01,05,"41 - Rural, Fringe",SY 2019-20 Boundary Adjustment/Correction,469,0,469,2,0.40000001,6,1.3,5,1.1,1,0.2,60,12.8,1,0.2,380,81,13,2.8,1,0.2,7,1.5,1,0.2,8,1.7,0,0,74,15.8,193,41.200001,184,39.200001,90453.5391441695,-199704631.422935
65,2019-20,0615450,0961887,09618870000000,El Dorado,Gold Trail Union Elementary,Elementary,KG,08,KG,08,General Assistance,04,01,05,"41 - Rural, Fringe",SY 2019-20 Boundary Adjustment/Correction,652,0,652,2,0.30000001,8,1.2,5,0.80000001,0,0,84,12.9,7,1.1,535,82.099998,6,0.89999998,5,0.80000001,15,2.3,6,0.89999998,25,3.8,0,0,96,14.7,182,27.9,181,27.799999,83119.9191310103,-205821776.538335
66,2019-20,0618240,0961895,09618950000000,El Dorado,Indian Diggings Elementary,Elementary,KG,08,KG,08,General Assistance,04,01,05,"42 - Rural, Distant",,22,0,22,0,0,0,0,0,0,0,0,2,9.1000004,0,0,15,68.199997,5,22.700001,0,0,0,0,0,0,0,0,0,0,6,27.299999,12,54.5,12,54.5,121190.383491256,-264266809.383513
67,2019-20,0620640,0961903,09619030000000,El Dorado,Lake Tahoe Unified,Unified,KG,12,KG,12,Differentiated Assistance,04,01,05,"32 - Town, Distant",SY 2019-20 Boundary Adjustment/Correction,3905,0,3905,17,0.40000001,10,0.30000001,52,1.3,131,3.4000001,1715,43.900002,7,0.2,1829,46.799999,110,2.8,34,0.89999998,914,23.4,22,0.60000002,192,4.9000001,0,0,472,12.1,2218,56.799999,2162,55.400002,168707.675599567,-901394077.306375
68,2019-20,0621180,0961911,09619110000000,El Dorado,Latrobe,Elementary,KG,08,KG,08,General Assistance,04,01,"05,06","42 - Rural, Distant",,147,0,147,0,0,3,2,5,3.4000001,1,0.69999999,18,12.2,0,0,108,73.5,12,8.1999998,0,0,0,0,0,0,1,0.69999999,0,0,19,12.9,14,9.5,14,9.5,92416.4086999838,-237213971.881047
69,2019-20,0625980,0961929,09619290000000,El Dorado,Mother Lode Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,04,01,05,"41 - Rural, Fringe",,1028,0,1028,8,0.80000001,30,2.9000001,3,0.30000001,1,0.1,322,31.299999,2,0.2,628,61.099998,34,3.3,0,0,149,14.5,13,1.3,64,6.1999998,0,0,119,11.6,604,58.799999,591,57.5,117409.85295446,-266948442.36819
70,2019-20,0630480,0961945,09619450000000,El Dorado,Pioneer Union Elementary,Elementary,KG,08,KG,08,General Assistance,04,01,05,"42 - Rural, Distant",,271,0,271,1,0.40000001,2,0.69999999,1,0.40000001,2,0.69999999,40,14.8,0,0,186,68.599998,37,13.7,2,0.69999999,13,4.8000002,6,2.2,9,3.3,0,0,38,14,146,53.900002,142,52.400002,240178.810113392,-984759224.265118
71,2019-20,0630780,0961952,09619520000000,El Dorado,Placerville Union Elementary,Elementary,KG,08,KG,08,General Assistance,04,01,05,"31 - Town, Fringe",SY 2019-20 Boundary Adjustment/Correction,1315,0,1315,3,0.2,11,0.80000001,5,0.40000001,2,0.2,376,28.6,0,0,825,62.700001,88,6.6999998,5,0.40000001,153,11.6,5,0.40000001,41,3.0999999,0,0,168,12.8,737,56,726,55.200001,132691.280907031,-202105072.16765
72,2019-20,0631290,0961960,09619600000000,El Dorado,Pollock Pines Elementary,Elementary,PK,08,KG,08,General Assistance,04,01,05,"31 - Town, Fringe",,629,0,629,4,0.60000002,10,1.6,4,0.60000002,6,1,106,16.9,1,0.2,475,75.5,23,3.7,0,0,10,1.6,4,0.60000002,24,3.8,0,0,110,17.5,337,53.599998,335,53.299999,253306.62349638,-847963739.582701
73,2019-20,0632310,0961978,09619780000000,El Dorado,Rescue Union Elementary,Elementary,KG,08,KG,08,General Assistance,04,01,"05,06","21 - Suburban, Large",,3610,0,3610,33,0.89999998,10,0.30000001,189,5.1999998,53,1.5,576,16,12,0.30000001,2566,71.099998,171,4.6999998,0,0,155,4.3000002,2,0.1,19,0.5,0,0,434,12,570,15.8,547,15.2,85948.0101295878,-214283355.550459
74,2019-20,0636810,0961986,09619860000000,El Dorado,Silver Fork Elementary,Elementary,KG,08,KG,08,General Assistance,04,01,05,"43 - Rural, Remote",,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,2,25,130920.405337256,-656197514.980482
75,2019-20,0605240,0973783,09737830000000,El Dorado,Black Oak Mine Unified,Unified,KG,12,KG,12,Differentiated Assistance,04,01,"05,06","42 - Rural, Distant",,1286,245,1041,12,0.89999998,31,2.4000001,12,0.89999998,5,0.40000001,121,9.3999996,7,0.5,1069,83.099998,27,2.0999999,2,0.2,13,1,11,0.89999998,71,5.5,0,0,146,11.4,586,45.599998,582,45.299999,378584.222871503,-1768694082.09195
76,2019-20,0602370,1061994,10619940000000,Fresno,Alvina Elementary,Elementary,KG,08,KG,08,,21,12,31,"42 - Rural, Distant",,198,198,0,0,0,0,0,3,1.5,0,0,166,83.800003,0,0,29,14.6,0,0,0,0,47,23.700001,0,0,1,0.5,10,5.0999999,18,9.1000004,154,77.800003,154,77.800003,22070.8346621401,-28110697.3628481
77,2019-20,0604860,1062026,10620260000000,Fresno,Big Creek Elementary,Elementary,KG,08,KG,08,General Assistance,04,08,23,"43 - Rural, Remote",SY 2019-20 Boundary Adjustment/Correction,47,0,47,0,0,1,2.0999999,0,0,0,0,12,25.5,0,0,31,66,3,6.4000001,0,0,0,0,2,4.3000002,0,0,0,0,7,14.9,16,34,16,34,287113.635044663,-3233240651.80516
78,2019-20,0606540,1062042,10620420000000,Fresno,Burrel Union Elementary,Elementary,KG,08,KG,08,General Assistance,21,12,31,"42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,120,0,120,0,0,0,0,2,1.7,0,0,113,94.199997,0,0,5,4.1999998,0,0,0,0,64,53.299999,0,0,7,5.8000002,9,7.5,13,10.8,109,90.800003,109,90.800003,96841.3887588162,-296332240.386988
79,2019-20,0608850,1062109,10621090000000,Fresno,Clay Joint Elementary,Elementary,KG,08,KG,08,General Assistance,"21,22","12,14","26,31","41 - Rural, Fringe",,246,0,246,0,0,0,0,9,3.7,0,0,72,29.299999,1,0.40000001,141,57.299999,6,2.4000001,17,6.9000001,10,4.0999999,0,0,4,1.6,0,0,13,5.3000002,38,15.4,36,14.6,21704.7415325179,-21198434.9646712
80,2019-20,0609030,1062117,10621170000000,Fresno,Clovis Unified,Unified,KG,12,KG,12,Differentiated Assistance,"04,22",08,23,"21 - Suburban, Large",SY 2019-20 Boundary Adjustment/Correction,43654,447,43207,1390,3.2,302,0.69999999,6222,14.3,967,2.2,16842,38.599998,127,0.30000001,16353,37.5,1451,3.3,0,0,1946,4.5,184,0.40000001,50,0.1,39,0.1,3582,8.1999998,19387,44.400002,19196,44,190053.979319543,-758224667.854497
81,2019-20,0609120,1062125,10621250000000,Fresno,Coalinga-Huron Unified,Unified,KG,12,KG,12,Differentiated Assistance,"20,21","12,17","30,31","32 - Town, Distant",,4510,0,4510,52,1.2,13,0.30000001,71,1.6,19,0.40000001,3741,82.900002,1,0,446,9.8999996,39,0.89999998,128,2.8,1878,41.599998,24,0.5,61,1.4,90,2,457,10.1,4051,89.800003,4042,89.599998,353435.155176011,-3669472079.609
82,2019-20,0614250,1062158,10621580000000,Fresno,Fowler Unified,Unified,KG,12,KG,12,General Assistance,"16,21","12,14",31,"31 - Town, Fringe",,2589,0,2589,30,1.2,6,0.2,239,9.1999998,0,0,2069,79.900002,1,0,228,8.8000002,15,0.60000002,1,0,475,18.299999,20,0.80000001,10,0.40000001,18,0.69999999,235,9.1000004,1928,74.5,1911,73.800003,71623.2292997017,-156450971.590155
83,2019-20,0614550,1062166,10621660000000,Fresno,Fresno Unified,Unified,PK,12,KG,12,Differentiated Assistance,"16,22","08,14","23,31","11 - City, Large",,73381,2521,70860,5978,8.1000004,403,0.5,7768,10.6,292,0.40000001,50337,68.599998,271,0.40000001,6658,9.1000004,1663,2.3,11,0,13116,17.9,746,1,425,0.60000002,636,0.89999998,8263,11.3,64413,87.800003,64141,87.400002,113009.789682936,-310145329.884654
84,2019-20,0619800,1062240,10622400000000,Fresno,Kingsburg Elementary Charter,Elementary,KG,08,KG,08,,"21,22","12,14","26,31,32","31 - Town, Fringe",,2150,2150,0,5,0.2,5,0.2,55,2.5999999,3,0.1,1364,63.400002,1,0,638,29.700001,66,3.0999999,13,0.60000002,230,10.7,0,0,267,12.4,0,0,191,8.8999996,1279,59.5,1271,59.099998,81522.9112528407,-185986785.689625
85,2019-20,0619830,1062257,10622570000000,Fresno,Kingsburg Joint Union High,High,09,12,09,12,General Assistance,"21,22","12,14","26,31,32","31 - Town, Fringe",,1183,0,1183,2,0.2,7,0.60000002,27,2.3,1,0.1,715,60.400002,0,0,414,35,17,1.4,0,0,71,6,5,0.40000001,59,5,0,0,83,7,748,63.200001,739,62.5,130585.796629651,-392338675.991509
86,2019-20,0619700,1062265,10622650000000,Fresno,Kings Canyon Joint Unified,Unified,PK,12,KG,12,Differentiated Assistance,"04,21,22","08,14","23,26,31","32 - Town, Distant",SY 2019-20 Boundary Adjustment/Correction,9834,269,9565,20,0.2,35,0.40000001,60,0.60000002,43,0.40000001,8695,88.400002,5,0.1,871,8.8999996,105,1.1,0,0,2604,26.5,27,0.30000001,7,0.1,484,4.9000001,679,6.9000001,8565,87.099998,8412,85.5,370354.684634483,-2408076197.98469
87,2019-20,0621150,1062281,10622810000000,Fresno,Laton Joint Unified,Unified,KG,12,KG,12,Differentiated Assistance,21,"12,14","31,32","41 - Rural, Fringe",SY 2019-20 Boundary Adjustment/Correction,661,0,661,14,2.0999999,0,0,0,0,0,0,557,84.300003,0,0,69,10.4,4,0.60000002,17,2.5999999,253,38.299999,6,0.89999998,7,1.1,11,1.7,91,13.8,594,89.900002,587,88.800003,80298.8996558501,-188378893.434004
88,2019-20,0625290,1062323,10623230000000,Fresno,Monroe Elementary,Elementary,KG,08,KG,08,General Assistance,21,12,31,"42 - Rural, Distant",,165,0,165,0,0,0,0,1,0.60000002,0,0,153,92.699997,0,0,10,6.0999999,1,0.60000002,0,0,50,30.299999,1,0.60000002,0,0,20,12.1,10,6.0999999,159,96.400002,159,96.400002,30180.4460907268,-44433783.3755408
89,2019-20,0628530,1062331,10623310000000,Fresno,Orange Center,Elementary,KG,12,KG,08,General Assistance,"16,21","12,14",31,"41 - Rural, Fringe",,1083,747,336,78,7.1999998,7,0.60000002,77,7.0999999,4,0.40000001,663,61.200001,3,0.30000001,224,20.700001,24,2.2,3,0.30000001,176,16.299999,3,0.30000001,0,0,18,1.7,135,12.5,841,77.699997,838,77.400002,21148.676634264,-21719174.3962569
90,2019-20,0629400,1062356,10623560000000,Fresno,Pacific Union Elementary,Elementary,KG,08,KG,08,General Assistance,21,12,31,"41 - Rural, Fringe",,391,0,391,1,0.30000001,1,0.30000001,13,3.3,0,0,342,87.5,0,0,33,8.3999996,0,0,1,0.30000001,225,57.5,3,0.80000001,0,0,0,0,31,7.9000001,360,92.099998,359,91.800003,50010.4798092778,-78399146.0586995
91,2019-20,0629910,1062364,10623640000000,Fresno,Parlier Unified,Unified,KG,12,KG,12,Differentiated Assistance,21,14,31,"32 - Town, Distant",,3487,0,3487,3,0.1,17,0.5,13,0.40000001,2,0.1,3421,98.099998,1,0,26,0.69999999,0,0,4,0.1,1845,52.900002,11,0.30000001,202,5.8000002,373,10.7,320,9.1999998,3448,98.900002,3429,98.300003,52039.0942346809,-79175707.0296013
92,2019-20,0630390,1062372,10623720000000,Fresno,Pine Ridge Elementary,Elementary,KG,08,KG,08,General Assistance,04,08,23,"42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,121,0,121,3,2.5,0,0,2,1.7,0,0,21,17.4,0,0,95,78.5,0,0,0,0,0,0,4,3.3,0,0,0,0,8,6.5999999,24,19.799999,24,19.799999,262866.163317044,-1531811449.70428
93,2019-20,0631680,1062380,10623800000000,Fresno,Raisin City Elementary,Elementary,KG,12,KG,08,General Assistance,21,12,31,"42 - Rural, Distant",,526,240,286,38,7.1999998,3,0.60000002,14,2.7,1,0.2,431,81.900002,0,0,19,3.5999999,3,0.60000002,17,3.2,248,47.099998,8,1.5,18,3.4000001,24,4.5999999,54,10.3,511,97.099998,505,96,69197.5673152431,-173410998.466066
94,2019-20,0635250,1062414,10624140000000,Fresno,Sanger Unified,Unified,PK,12,KG,12,General Assistance,"04,21,22","08,14","23,31","31 - Town, Fringe",SY 2019-20 Boundary Adjustment/Correction,12641,1521,11120,148,1.2,24,0.2,1401,11.1,47,0.40000001,8817,69.699997,18,0.1,1611,12.7,342,2.7,233,1.8,1788,14.1,105,0.80000001,134,1.1,146,1.2,895,7.0999999,8508,67.300003,8333,65.900002,175984.678325489,-731355886.370304
95,2019-20,0636270,1062430,10624300000000,Fresno,Selma Unified,Unified,KG,12,KG,12,Differentiated Assistance,21,"12,14",31,"31 - Town, Fringe",,6258,0,6258,15,0.2,14,0.2,210,3.4000001,2,0,5697,91,7,0.1,295,4.6999998,18,0.30000001,0,0,1666,26.6,24,0.40000001,65,1,303,4.8000002,740,11.8,5357,85.599998,5305,84.800003,81518.3088363639,-212954185.550448
96,2019-20,0641460,1062513,10625130000000,Fresno,Washington Colony Elementary,Elementary,KG,08,KG,08,General Assistance,21,12,31,"21 - Suburban, Large",,456,0,456,8,1.8,3,0.69999999,10,2.2,0,0,411,90.099998,0,0,20,4.4000001,4,0.89999998,0,0,151,33.099998,7,1.5,7,1.5,0,0,38,8.3000002,383,84,382,83.800003,24949.9603727302,-28972926.5867986
97,2019-20,0642060,1062539,10625390000000,Fresno,West Park Elementary,Elementary,PK,12,KG,08,Differentiated Assistance,"16,21","12,14",31,"41 - Rural, Fringe",,651,280,371,10,1.5,2,0.30000001,43,6.5999999,3,0.5,521,80,0,0,62,9.5,5,0.80000001,5,0.80000001,213,32.700001,9,1.4,8,1.2,15,2.3,40,6.0999999,569,87.400002,554,85.099998,32138.4886341939,-52301607.5039661
98,2019-20,0642210,1062547,10625470000000,Fresno,Westside Elementary,Elementary,KG,12,KG,08,General Assistance,21,12,31,"42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,3336,3147,189,126,3.8,26,0.80000001,64,1.9,18,0.5,1505,45.099998,5,0.1,1333,40,178,5.3000002,81,2.4000001,242,7.3000002,15,0.40000001,25,0.69999999,6,0.2,293,8.8000002,1908,57.200001,1864,55.900002,133213.174187148,-566849534.64026
99,2019-20,0613840,1073809,10738090000000,Fresno,Firebaugh-Las Deltas Unified,Unified,KG,12,KG,12,General Assistance,"16,21",12,"05,31","41 - Rural, Fringe",SY 2019-20 Boundary Adjustment/Correction,2237,0,2237,2,0.1,0,0,7,0.30000001,0,0,2152,96.199997,5,0.2,70,3.0999999,1,0,0,0,774,34.599998,3,0.1,21,0.89999998,260,11.6,216,9.6999998,2034,90.900002,2010,89.900002,133766.038613385,-728436045.480046
100,2019-20,0607970,1073965,10739650000000,Fresno,Central Unified,Unified,KG,12,KG,12,Differentiated Assistance,"16,21,22","08,12,14","23,31","11 - City, Large",,15841,0,15841,1370,8.6000004,74,0.5,2313,14.6,151,1,9504,60,26,0.2,2141,13.5,257,1.6,5,0,2139,13.5,133,0.80000001,28,0.2,120,0.80000001,1474,9.3000002,11406,72,11209,70.800003,102198.528604634,-349684769.903349
101,2019-20,0619490,1073999,10739990000000,Fresno,Kerman Unified,Unified,KG,12,KG,12,General Assistance,"16,21",12,31,"41 - Rural, Fringe",,5281,0,5281,24,0.5,17,0.30000001,247,4.6999998,3,0.1,4562,86.400002,2,0,401,7.5999999,19,0.40000001,6,0.1,1649,31.200001,23,0.40000001,101,1.9,197,3.7,512,9.6999998,4275,81,4146,78.5,133176.27203934,-561705786.857228
102,2019-20,0600022,1075127,10751270000000,Fresno,Mendota Unified,Unified,KG,12,KG,12,Differentiated Assistance,21,12,31,"41 - Rural, Fringe",SY 2019-20 Boundary Adjustment/Correction,3670,0,3670,2,0.1,0,0,8,0.2,0,0,3574,97.400002,0,0,57,1.6,1,0,28,0.80000001,2061,56.200001,4,0.1,95,2.5999999,413,11.3,178,4.9000001,3601,98.099998,3580,97.5,175252.00749731,-1230868372.02507
103,2019-20,0691134,1075234,10752340000000,Fresno,Golden Plains Unified,Unified,KG,12,KG,12,Differentiated Assistance,21,12,31,"42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,1611,0,1611,12,0.69999999,2,0.1,6,0.40000001,0,0,1567,97.300003,0,0,22,1.4,0,0,2,0.1,846,52.5,5,0.30000001,81,5,105,6.5,142,8.8000002,1540,95.599998,1484,92.099998,205375.952088288,-1473868706.92271
104,2019-20,0636805,1075275,10752750000000,Fresno,Sierra Unified,Unified,KG,12,KG,12,General Assistance,04,08,23,"42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,1273,0,1273,10,0.80000001,185,14.5,9,0.69999999,7,0.5,227,17.799999,0,0,800,62.799999,32,2.5,3,0.2,12,0.89999998,15,1.2,23,1.8,0,0,171,13.4,615,48.299999,605,47.5,518047.598205414,-8636914693.42664
105,2019-20,0600040,1075408,10754080000000,Fresno,Riverdale Joint Unified,Unified,KG,12,KG,12,General Assistance,21,"12,14","31,32","31 - Town, Fringe",,1559,0,1559,8,0.5,6,0.40000001,4,0.30000001,2,0.1,1355,86.900002,0,0,181,11.6,1,0.1,2,0.1,553,35.5,5,0.30000001,51,3.3,33,2.0999999,135,8.6999998,1336,85.699997,1288,82.599998,255513.569332416,-1396495686.4735
106,2019-20,0600067,1075598,10755980000000,Fresno,Caruthers Unified,Unified,KG,12,KG,12,Differentiated Assistance,21,12,31,"42 - Rural, Distant",,1548,0,1548,4,0.30000001,7,0.5,67,4.3000002,0,0,1281,82.800003,2,0.1,154,9.8999996,11,0.69999999,22,1.4,369,23.799999,9,0.60000002,7,0.5,103,6.6999998,141,9.1000004,1392,89.900002,1381,89.199997,123361.041050391,-430645357.3428
107,2019-20,0601415,1076778,10767780000000,Fresno,Washington Unified,Unified,KG,12,KG,12,Differentiated Assistance,"16,21","12,14",31,"21 - Suburban, Large",,3024,338,2686,252,8.3000002,15,0.5,218,7.1999998,4,0.1,2332,77.099998,1,0,176,5.8000002,9,0.30000001,17,0.60000002,1016,33.599998,10,0.30000001,45,1.5,153,5.0999999,304,10.1,2701,89.300003,2645,87.5,107238.729175357,-355153620.403134
108,2019-20,0607410,1162554,11625540000000,Glenn,Capay Joint Union Elementary,Elementary,KG,08,KG,08,General Assistance,"01,03",04,03,"42 - Rural, Distant",,191,0,191,0,0,0,0,0,0,0,0,74,38.700001,0,0,114,59.700001,2,1,1,0.5,14,7.3000002,0,0,0,0,0,0,17,8.8999996,89,46.599998,87,45.5,49644.6890016704,-102909165.311261
109,2019-20,0620610,1162596,11625960000000,Glenn,Lake Elementary,Elementary,KG,08,KG,08,General Assistance,03,04,03,"41 - Rural, Fringe",,600,417,183,6,1,7,1.2,2,0.30000001,1,0.2,97,16.200001,1,0.2,446,74.300003,32,5.3000002,8,1.3,24,4,1,0.2,9,1.5,0,0,51,8.5,290,48.299999,289,48.200001,31362.3066161982,-47967286.7583291
110,2019-20,0630870,1162638,11626380000000,Glenn,Plaza Elementary,Elementary,KG,08,KG,08,General Assistance,"01,03",04,03,"42 - Rural, Distant",,203,0,203,0,0,2,1,1,0.5,0,0,74,36.5,0,0,115,56.700001,8,3.9000001,3,1.5,18,8.8999996,0,0,0,0,1,0.5,14,6.9000001,112,55.200001,112,55.200001,46718.9386169344,-110555923.15323
111,2019-20,0631620,1162646,11626460000000,Glenn,Princeton Joint Unified,Unified,KG,12,KG,12,General Assistance,"01,03",04,03,"42 - Rural, Distant",,142,0,142,0,0,4,2.8,0,0,0,0,83,58.5,0,0,51,35.900002,4,2.8,0,0,31,21.799999,0,0,0,0,0,0,19,13.4,108,76.099998,98,69,150655.600494191,-696673919.069964
112,2019-20,0638070,1162653,11626530000000,Glenn,Stony Creek Joint Unified,Unified,KG,12,KG,12,General Assistance,03,04,03,"43 - Rural, Remote",,76,0,76,0,0,36,47.400002,0,0,0,0,11,14.5,0,0,24,31.6,5,6.5999999,0,0,0,0,0,0,5,6.5999999,0,0,12,15.8,76,100,76,100,300797.260220088,-2446814478.63202
113,2019-20,0642710,1162661,11626610000000,Glenn,Willows Unified,Unified,KG,12,KG,12,Differentiated Assistance,"01,03",04,03,"32 - Town, Distant",,1437,0,1437,7,0.5,28,1.9,61,4.1999998,4,0.30000001,719,50,3,0.2,574,39.900002,32,2.2,9,0.60000002,262,18.200001,4,0.30000001,69,4.8000002,3,0.2,183,12.7,1000,69.599998,984,68.5,205183.391243846,-1341656346.45529
114,2019-20,0600045,1175481,11754810000000,Glenn,Orland Joint Unified,Unified,KG,12,KG,12,General Assistance,"01,03",04,03,"32 - Town, Distant",,2231,0,2231,9,0.40000001,25,1.1,53,2.4000001,7,0.30000001,1448,64.900002,2,0.1,660,29.6,24,1.1,3,0.1,512,22.9,21,0.89999998,53,2.4000001,31,1.4,275,12.3,1790,80.199997,1756,78.699997,272662.798605836,-1411157371.47735
115,2019-20,0601339,1176562,11765620000000,Glenn,Hamilton Unified,Unified,KG,12,PK,12,General Assistance,"01,03",04,03,"42 - Rural, Distant",,694,0,694,2,0.30000001,4,0.60000002,7,1,0,0,601,86.599998,0,0,54,7.8000002,1,0.1,25,3.5999999,175,25.200001,0,0,44,6.3000002,30,4.3000002,96,13.8,559,80.5,540,77.800003,109257.416674206,-273434366.919517
116,2019-20,0603000,1262679,12626790000000,Humboldt,Arcata Elementary,Elementary,KG,12,KG,08,General Assistance,02,02,02,"33 - Town, Remote",,1153,621,532,17,1.5,34,2.9000001,22,1.9,1,0.1,172,14.9,3,0.30000001,771,66.900002,126,10.9,7,0.60000002,19,1.6,16,1.4,24,2.0999999,0,0,162,14.1,634,55,634,55,94434.5353243877,-82180427.2790458
117,2019-20,0603030,1262687,12626870000000,Humboldt,Northern Humboldt Union High,High,PK,12,09,12,Differentiated Assistance,02,02,02,"33 - Town, Remote",,1808,247,1561,15,0.80000001,82,4.5,29,1.6,1,0.1,248,13.7,7,0.40000001,1216,67.300003,175,9.6999998,35,1.9,20,1.1,18,1,76,4.1999998,0,0,304,16.799999,745,41.200001,740,40.900002,463942.481217968,-3224954298.46962
118,2019-20,0604890,1262695,12626950000000,Humboldt,Big Lagoon Union Elementary,Elementary,KG,08,KG,08,General Assistance,02,02,02,"43 - Rural, Remote",,24,0,24,0,0,12,50,0,0,0,0,0,0,0,0,12,50,0,0,0,0,0,0,0,0,0,0,0,0,4,16.700001,13,54.200001,12,50,104549.051612879,-422898350.773849
119,2019-20,0605400,1262703,12627030000000,Humboldt,Blue Lake Union Elementary,Elementary,KG,08,KG,08,General Assistance,02,02,02,"41 - Rural, Fringe",SY 2015-16 Boundary Adjustment/Correction,164,0,164,3,1.8,4,2.4000001,0,0,0,0,31,18.9,0,0,84,51.200001,30,18.299999,12,7.3000002,12,7.3000002,0,0,4,2.4000001,0,0,39,23.799999,106,64.599998,106,64.599998,151692.238317356,-500649560.748799
120,2019-20,0606000,1262729,12627290000000,Humboldt,Bridgeville Elementary,Elementary,KG,08,KG,08,General Assistance,02,02,02,"43 - Rural, Remote",SY 2019-20 Boundary Adjustment/Correction,44,0,44,0,0,3,6.8000002,0,0,0,0,3,6.8000002,0,0,31,70.5,7,15.9,0,0,0,0,1,2.3,0,0,0,0,6,13.6,31,70.5,31,70.5,222024.030331648,-1331974329.61774
121,2019-20,0610230,1262737,12627370000000,Humboldt,Cuddeback Union Elementary,Elementary,KG,08,KG,08,General Assistance,02,02,02,"42 - Rural, Distant",,148,0,148,0,0,6,4.0999999,0,0,0,0,20,13.5,0,0,107,72.300003,14,9.5,1,0.69999999,1,0.69999999,2,1.4,1,0.69999999,0,0,16,10.8,89,60.099998,89,60.099998,77461.2685033806,-287586550.997637
122,2019-20,0610380,1262745,12627450000000,Humboldt,Cutten Elementary,Elementary,KG,06,KG,06,General Assistance,02,02,02,"33 - Town, Remote",,639,0,639,2,0.30000001,33,5.1999998,20,3.0999999,1,0.2,81,12.7,2,0.30000001,409,64,91,14.2,0,0,13,2,18,2.8,11,1.7,0,0,63,9.8999996,306,47.900002,306,47.900002,35462.7551219516,-51508617.549843
